Year,Fire_Size_Ha,Fire_Size_Class,Latitude,Longitude,Fire_Origin,General_Cause,Activity_Class,Start_Date,Detection_Agent_Type,Detection_Agent,Discovery_Date,Reported_Date,Dispatched_Resource,Assessment_Resource,Assessed_Area_Ha,Spread_Rate,Fire_Type,Slope_Position,Weather_Over_Fire,Temperature_C,Humidity_Percent,Wind_Direction,Wind_Speed_km_h,Fuel_Type,Initial_Action,Start_Size_Ha,Bucketing_Used
2021,0.01,A,56.75375,-115.012417,Provincial Land,Lightning,Debris Disposal,2021-06-05 20:10:00,UNP,UAA,2021-06-05 20:26:00,2021-06-05 20:23:00,HAC,Other,0.01,1.0,Surface,Flat,Cloudy,16.0,65.0,W,5.0,C2,HAC,0.01,No
2021,0.01,A,58.613677,-118.675017,Provincial Land,Resident,Transportation,2021-06-05 20:32:00,UNP,UIND,2021-06-05 20:34:00,2021-06-05 20:35:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,22.4,64.0,W,1.0,O1a,Fire Department,0.112,No
2021,0.01,A,53.885902,-119.087768,Provincial Land,Recreation,Cooking and Warming,2021-06-06 06:00:00,UNP,PUB,2021-06-06 06:06:00,2021-06-06 09:05:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,CB Wet,9.0,54.0,SW,13.0,O1b,FPD Staff,0.01,No
2021,0.01,A,56.505483,-113.937317,Provincial Land,Lightning,Operations,2021-06-06 10:35:00,LKT,TP,2021-06-06 10:41:00,2021-06-06 10:46:00,FTAC,IA Forces,0.01,0.0,Ground,Flat,CB Wet,17.0,35.0,NE,25.0,C2,FTAC,0.01,Yes
2021,0.05,A,56.502883,-119.427417,Provincial Land,Lightning,OHV Operation,2021-06-06 11:45:00,LKT,CH,2021-06-06 11:56:00,2021-06-06 11:59:00,HAC,IA Forces,0.3,1.0,Surface,Flat,Rainshowers,16.0,60.0,W,15.0,C2,HAC,0.05,Yes
2021,0.6,B,54.469878,-117.287598,Provincial Land,Lightning,Debris Disposal,2021-06-04 19:20:00,LKT,TY,2021-06-06 14:42:00,2021-06-06 14:45:00,HAC,IA Forces,0.2,2.0,Surface,Flat,Clear,20.0,26.0,NW,5.0,C2,HAC,0.2,Yes
2021,0.01,A,55.683105,-119.02743,Private Land,Resident,Debris Disposal,2021-01-15 15:00:00,UNP,LFS,2021-01-15 15:17:00,2021-06-07 09:45:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Cloudy,13.0,53.0,NW,6.0,O1a,Land Owner,0.086,No
2021,0.46,B,53.6536,-117.607133,Provincial Land,Lightning,Flaring Gas,2021-07-10 16:05:00,UNP,310,2021-07-10 16:25:00,2021-07-13 16:56:00,HAC,IA Forces,0.3,1.0,Surface,Flat,Clear,26.0,30.0,SE,5.0,C3,HAC,0.3,Yes
2021,0.01,A,54.818333,-115.356,Provincial Land,Lightning,Flaring Gas,2021-07-13 16:02:00,UNP,UAA,2021-07-13 16:26:00,2021-07-13 16:22:00,HAC,Wildfire Assessor,0.01,0.5,Surface,Flat,Clear,22.0,52.0,CLM,0.0,C2,HAC,0.1,Yes
2021,0.67,B,53.851217,-118.692383,Provincial Land,Lightning,Flaring Gas,2021-07-10 09:47:00,UNP,310,2021-07-10 10:07:00,2021-07-13 17:41:00,HAC,IA Forces,0.67,0.0,Surface,Bottom,Clear,24.0,32.0,NW,3.0,O1a,HAC,0.67,No
2021,0.1,A,54.454867,-118.633883,Provincial Land,Lightning,Debris Disposal,2021-07-09 17:00:00,UNP,UPA,2021-07-09 17:15:00,2021-07-13 19:40:00,FPD Staff,IA Forces,0.01,1.0,Ground,Flat,Clear,27.0,30.0,NW,6.0,C2,HAC,0.1,Yes
2021,0.1,A,54.876583,-112.274933,Private Land,Power Line Industry,Operations,2021-08-07 19:40:00,UNP,GOVT,2021-08-07 19:46:00,2021-08-07 19:46:00,HAC,IA Forces,0.1,0.0,Ground,Flat,Rainshowers,14.0,88.0,NW,15.0,C2,HAC,0.1,No
2021,0.02,A,54.722467,-115.596883,Provincial Land,Lightning,OHV Operation,2021-07-13 20:36:00,UNP,UAA,2021-07-14 09:37:00,2021-07-14 09:39:00,FPD Staff,IA Forces,0.3,1.0,Surface,Middle 1/3,Clear,21.0,70.0,E,10.0,S2,FPD Staff,0.02,Yes
2021,0.01,A,54.229378,-116.226662,Provincial Land,Oil & Gas Industry,Operations,2021-07-26 10:32:00,UNP,310,2021-07-26 10:44:00,2021-07-26 10:33:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,22.0,40.0,S,5.0,O1b,Industry,0.026,No
2021,2.8,B,54.760833,-117.27585,Private Land,Agriculture Industry,Operations,2021-07-13 18:00:00,UNP,310,2021-07-13 18:11:00,2021-07-14 03:36:00,HAC,IA Forces,2.5,0.0,Surface,Flat,Cloudy,18.0,66.0,S,8.0,O1a,Fire Department,0.464,No
2021,0.15,B,54.7775,-116.1813,Provincial Land,Lightning,OHV Operation,2021-07-13 16:45:00,AIR,HAC,2021-07-14 13:24:00,2021-07-14 13:24:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Cloudy,28.1,42.0,SW,4.0,C1,HAC,0.1,Yes
2020,0.01,A,51.139333,-114.889333,Indian Reservation,Resident,Refuse Disposal,2020-10-01 17:30:00,UNP,LFS,2020-10-01 17:42:00,2020-10-01 17:42:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,23.0,27.0,W,5.0,O1b,Land Owner,0.226,No
2020,0.01,A,53.888973,-116.453728,Provincial Land,Undetermined,OHV Operation,2020-10-08 10:00:00,UNP,PUB,2020-10-08 10:23:00,2020-10-11 10:41:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Cloudy,8.0,54.0,NW,26.0,M2,Public,0.408,No
2021,0.3,B,55.855583,-115.138333,Provincial Land,Power Line Industry,Operations,2021-04-16 23:30:00,UNP,310,2021-04-16 23:54:00,2021-04-16 23:54:00,FPD Staff,Other,0.3,0.1,Surface,Flat,Clear,6.0,66.0,CLM,0.0,O1a,FPD Staff,0.3,No
2021,8.05,C,53.6002,-116.2014,Private Land,Agriculture Industry,Operations,2021-04-17 14:13:00,LKT,CC,2021-04-17 14:18:00,2021-04-17 14:19:00,HAC,IA Forces,2.0,5.0,Surface,Flat,Clear,19.8,20.0,E,7.0,O1b,HAC,4.0,Yes
2021,0.01,A,56.425933,-111.16075,Indian Reservation,Resident,Cooking and Warming,2020-04-16 17:00:00,UNP,GOVT,2020-04-16 17:13:00,2021-04-17 14:05:56,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,7.0,55.0,N,14.0,O1a,Fire Department,0.076,No
2021,0.4,B,52.244417,-114.880517,Private Land,Resident,Transportation,2021-04-17 13:00:00,UNP,RW,2021-04-17 13:10:00,2021-04-17 15:00:00,HAC,IA Forces,0.4,0.0,Surface,Bottom,Clear,23.0,25.0,W,1.0,O1b,Other Agency,0.442,No
2021,1.0,B,50.393883,-114.567367,Provincial Land,Recreation,Cooking and Warming,2021-04-17 16:00:00,UNP,310,2021-04-17 16:09:00,2021-04-17 16:03:00,HAC,IA Forces,0.02,3.0,Surface,Upper 1/3,CB Dry,19.0,15.0,S,12.0,O1b,HAC,0.03,Yes
2021,0.5,B,54.850633,-114.074333,Provincial Land,Power Line Industry,Operations,2021-04-17 17:00:00,LKT,CM,2021-04-17 18:25:00,2021-04-17 18:26:00,FTAC,IA Forces,0.5,3.0,Surface,Flat,Rainshowers,8.0,35.0,E,15.0,O1a,FTAC,0.5,No
2021,0.7,B,53.862477,-119.141297,Private Land,Undetermined,OHV Operation,2021-04-17 20:45:00,UNP,PUB,2021-04-17 20:52:00,2021-04-17 21:05:00,FPD Staff,IA Forces,0.7,0.0,Surface,Flat,Cloudy,13.0,45.0,CLM,0.0,O1b,Fire Department,0.238,No
2021,0.01,A,54.952656,-119.802533,Private Land,Incendiary,Unclassified,2021-04-16 22:00:00,GRP,GARD,2021-04-19 12:45:00,2021-04-19 12:49:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,17.0,23.0,CLM,0.0,O1a,Land Owner,0.464,No
2021,0.9,B,54.94855,-114.039467,Provincial Land,Undetermined,OHV Operation,2021-04-19 19:00:00,LKT,CM,2021-04-19 19:23:00,2021-04-19 19:25:00,FPD Staff,IA Forces,0.9,4.0,Surface,Flat,Clear,5.0,30.0,SE,15.0,O1a,FPD Staff,0.9,No
2021,0.01,A,56.6429,-110.574767,Provincial Land,Lightning,OHV Operation,2021-06-28 16:02:00,LKT,GL,2021-07-03 12:29:00,2021-07-03 12:32:00,HAC,IA Forces,0.01,1.0,Ground,Flat,Clear,23.0,56.0,CLM,0.0,C2,HAC,0.01,No
2021,0.01,A,56.437217,-117.290867,Provincial Land,Power Line Industry,Operations,2021-07-03 13:28:00,AIR,HAC,2021-07-03 14:03:00,2021-07-03 14:03:00,HAC,IA Forces,0.05,1.0,Surface,Flat,Cloudy,20.0,40.0,NW,10.0,O1a,Fire Department,0.226,No
2021,1.5,B,53.39035,-115.406767,Provincial Land,Lightning,Operations,2021-07-02 05:09:00,UNP,310,2021-07-02 05:25:00,2021-07-03 14:14:00,FPD Staff,IA Forces,1.0,1.0,Surface,Flat,Clear,26.0,32.0,NW,8.0,S2,HAC,0.448,No
2021,0.1,A,54.845233,-115.36055,Provincial Land,Power Line Industry,Operations,2021-07-03 15:00:00,LKT,DM,2021-07-03 15:20:00,2021-07-03 15:22:00,HAC,IA Forces,0.01,1.0,Surface,Bottom,CB Dry,20.0,50.0,NW,20.0,O1a,HAC,0.1,Yes
2021,1.33,B,54.078945,-116.937408,Provincial Land,Lightning,Operations,2021-07-02 17:46:00,LKT,MB,2021-07-03 17:25:00,2021-07-03 17:28:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Cloudy,21.0,62.0,NW,15.0,M2,HAC,0.1,Yes
2021,0.01,A,53.731333,-116.982633,Provincial Land,Lightning,Refuse Disposal,2021-07-01 18:37:00,AIR,RW,2021-07-03 21:16:00,2021-07-03 21:16:00,FPD Staff,Wildfire Assessor,0.01,0.0,Ground,Flat,CB Wet,14.0,60.0,CLM,0.0,C2,HAC,0.01,No
2021,0.01,A,51.633648,-115.106918,Provincial Land,Recreation,Cooking and Warming,2021-07-03 12:00:00,GRP,FRST,2021-07-03 14:25:00,2021-07-03 14:25:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2020,0.01,A,54.830233,-115.486083,Provincial Land,Lightning,Operations,2020-08-18 18:00:00,UNP,310,2020-08-18 18:11:00,2020-08-21 14:45:00,HAC,IA Forces,0.01,0.0,Surface,Lower 1/3,Cloudy,19.0,55.0,SE,26.0,C2,HAC,0.1,No
2020,0.75,B,54.860717,-118.682083,Provincial Land,Power Line Industry,Operations,2020-09-18 15:00:00,UNP,PUB,2020-09-18 15:25:00,2020-09-18 16:54:00,HAC,IA Forces,0.6,1.0,Surface,Flat,Cloudy,18.6,80.0,SW,5.0,O1b,HAC,0.6,No
2020,0.01,A,57.730317,-117.232517,Provincial Land,Power Line Industry,Operations,2020-09-24 01:00:00,UNP,310,2020-09-24 01:13:00,2020-09-24 01:26:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Cloudy,13.0,46.0,SW,10.0,D1,HAC,0.01,No
2020,0.01,A,51.1666,-114.9065,Indian Reservation,Incendiary,Unclassified,2020-09-28 22:00:00,UNP,GOVT,2020-09-28 22:05:00,2020-09-28 22:12:00,FPD Staff,IA Forces,0.01,0.0,Surface,Bottom,Cloudy,18.0,35.0,SW,16.0,O1b,Other Agency,0.19,No
2020,0.01,A,50.227333,-114.400217,Provincial Land,Recreation,Cooking and Warming,2020-09-19 14:00:00,GRP,PATR,2020-09-19 14:24:00,2020-09-19 14:24:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,22.0,31.0,W,23.0,M2,FPD Staff,0.01,No
2021,0.01,A,52.145383,-114.860467,Private Land,Resident,Debris Disposal,2021-06-11 15:00:00,LKT,BL,2021-06-11 15:40:00,2021-06-11 15:45:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,CB Wet,18.0,36.0,SE,14.0,O1a,Land Owner,0.188,No
2021,1.9,B,54.633252,-117.094368,Private Land,Agriculture Industry,OHV Operation,2021-06-11 16:27:00,LKT,SN,2021-06-11 16:54:00,2021-06-11 16:56:00,HAC,IA Forces,0.2,1.0,Surface,Bottom,Cloudy,20.0,40.0,W,5.0,O1a,Public,0.15,No
2021,0.01,A,54.840133,-117.271833,Provincial Land,Other Industry,Transportation,2021-07-14 13:20:00,UNP,310,2021-07-14 13:32:00,2021-07-14 13:32:00,FTAC,IA Forces,0.01,0.0,Surface,Flat,Clear,28.0,34.0,SW,2.0,O1b,Fire Department,0.066,No
2021,0.04,A,57.0536,-112.3912,Provincial Land,Lightning,OHV Operation,2021-07-13 12:25:00,LKT,EL,2021-07-13 14:03:00,2021-07-13 14:04:00,FPD Staff,IA Forces,0.05,0.0,Ground,Flat,Clear,34.0,30.0,SW,5.0,S2,UNIT,0.04,Yes
2021,0.03,A,54.091033,-115.593,Private Land,Resident,Transportation,2021-07-14 15:52:00,UNP,GOVT,2021-07-14 16:01:00,2021-07-14 15:53:00,UNIT,IA Forces,0.01,1.0,Surface,Flat,Cloudy,29.0,43.0,W,3.0,M2,Fire Department,0.31,No
2021,0.97,B,56.200717,-111.521433,Provincial Land,Lightning,Operations,2021-07-11 18:23:00,LKT,ST,2021-07-14 16:23:00,2021-07-14 16:25:00,HAC,IA Forces,0.2,1.0,Surface,Flat,Clear,31.0,28.0,SW,17.0,C2,HAC,0.2,Yes
2021,0.01,A,55.557283,-119.757833,Provincial Land,Oil & Gas Industry,Flaring Gas,2021-07-14 18:00:00,UNP,310,2021-07-14 18:15:00,2021-07-14 18:26:00,HAC,IA Forces,0.01,0.0,Ground,Bottom,Clear,26.0,29.0,W,10.0,O1b,Industry,0.284,No
2021,0.03,A,54.521883,-117.854383,Provincial Land,Lightning,OHV Operation,2021-07-09 17:30:00,AIR,RW,2021-07-14 21:40:00,2021-07-14 21:40:00,HAC,Wildfire Assessor,0.01,0.0,Ground,Flat,Clear,24.0,48.0,CLM,0.0,C2,HAC,0.03,Yes
2021,0.47,B,55.917967,-110.7382,Indian Reservation,Incendiary,Arson,2021-04-20 13:30:00,UNP,LFS,2021-04-20 13:53:00,2021-04-20 13:48:00,HAC,IA Forces,0.08,0.1,Surface,Flat,Clear,12.0,35.0,SW,10.0,O1a,HAC,0.08,No
2021,0.01,A,51.167067,-114.91205,Indian Reservation,Resident,Cooking and Warming,2021-04-19 12:00:00,UNP,GOVT,2021-04-19 12:13:00,2021-04-19 22:40:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,12.0,41.0,W,5.0,D1,Fire Department,0.414,No
2021,0.01,A,55.9353,-110.72195,Indian Reservation,Incendiary,Arson,2021-04-20 17:00:00,LKT,CP,2021-04-20 18:23:00,2021-04-20 18:27:00,FTAC,IA Forces,0.01,1.0,Surface,Upper 1/3,Clear,15.0,31.0,SW,5.0,O1a,FTAC,0.01,No
2021,4.6,C,56.5762,-117.7208,Private Land,Undetermined,Flaring Gas,2021-04-21 12:30:00,UNP,310,2021-04-21 12:40:00,2021-04-21 13:24:00,Air Tanker,IA Forces,5.0,2.0,Surface,Flat,Cloudy,7.0,46.0,NW,39.0,O1a,Land Owner,0.184,No
2021,0.01,A,56.249583,-117.517683,Provincial Land,Resident,Refuse Disposal,2021-04-22 20:00:00,UNP,310,2021-04-22 20:20:00,2021-04-22 21:55:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,-1.0,53.0,NW,4.0,M2,HAC,0.01,No
2021,0.1,A,54.617382,-111.845642,Indian Reservation,Resident,Cooking and Warming,2021-04-23 15:00:00,UNP,GOVT,2021-04-23 15:50:00,2021-04-23 15:55:00,FPD Staff,Other,0.1,5.0,Surface,Flat,Cloudy,3.0,25.0,NW,22.0,O1a,Fire Department,0.242,No
2021,0.01,A,55.406067,-116.177133,Indian Reservation,Resident,Debris Disposal,2021-04-23 22:00:00,UNP,310,2021-04-23 22:23:00,2021-04-23 22:04:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Clear,-1.0,36.0,W,5.0,M2,Fire Department,0.072,No
2021,0.4,B,53.68407,-115.942483,Private Land,Resident,Unclassified,2021-04-24 17:00:00,UNP,PUB,2021-04-24 17:21:00,2021-04-24 17:04:00,FPD Staff,IA Forces,0.4,0.0,Surface,Flat,Cloudy,7.0,21.0,NW,5.0,O1a,Land Owner,0.068,No
2021,0.01,A,54.537983,-111.227483,Provincial Land,Incendiary,Arson,2021-04-24 17:00:00,UNP,GOVT,2021-04-24 18:13:00,2021-04-24 18:13:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Clear,6.0,24.0,W,2.0,O1a,HAC,0.01,No
2021,0.01,A,54.453583,-111.2027,Provincial Land,Incendiary,Arson,2021-04-24 19:55:00,UNP,PUB,2021-04-24 19:55:00,2021-04-24 19:55:00,FPD Staff,Other,0.01,1.0,Surface,Upper 1/3,Cloudy,1.0,35.0,NW,5.0,O1a,FPD Staff,0.01,No
2021,0.01,A,55.463792,-119.913262,Provincial Land,Undetermined,OHV Operation,2021-04-24 16:45:00,UNP,310,2021-04-24 16:53:00,2021-04-24 17:14:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,5.0,26.0,W,9.0,O1a,FPD Staff,0.01,No
2021,0.27,B,54.439917,-111.206183,Provincial Land,Incendiary,Arson,2021-04-25 09:00:00,LKT,HL,2021-04-25 09:38:00,2021-04-25 09:38:00,HAC,Other,0.5,0.0,Surface,Flat,Clear,9.0,20.0,SW,6.0,O1a,Fire Department,0.072,No
2021,0.01,A,51.631035,-115.088485,Private Land,Recreation,Cooking and Warming,2021-07-04 12:00:00,GRP,FRST,2021-07-04 12:46:00,2021-07-04 12:46:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2021,0.01,A,55.038083,-119.0903,Private Land,Agriculture Industry,Operations,2021-07-04 18:00:00,LKT,BD,2021-07-04 18:10:00,2021-07-04 18:14:00,HAC,IA Forces,0.01,0.0,Ground,Bottom,CB Dry,28.0,40.0,NE,2.0,O1a,Land Owner,0.202,No
2021,0.01,A,56.759,-111.6702,Provincial Land,Incendiary,Unclassified,2021-07-04 18:00:00,AIR,RW,2021-07-04 18:12:00,2021-07-04 18:12:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,14.0,55.0,NE,10.0,O1a,FPD Staff,0.01,No
2021,0.01,A,52.947783,-116.697483,Provincial Land,Lightning,OHV Operation,2021-07-01 17:48:00,LKT,LO,2021-07-02 16:56:00,2021-07-02 16:56:00,HAC,IA Forces,0.01,0.5,Surface,Upper 1/3,Rainshowers,17.0,85.0,NE,5.0,C2,HAC,0.01,Yes
2021,2.0,B,57.09944,-113.724942,Provincial Land,Lightning,Restart,2021-07-04 18:00:00,LKT,CY,2021-07-07 13:32:00,2021-07-07 13:34:00,HAC,IA Forces,0.5,5.0,Surface,Lower 1/3,Clear,30.0,37.0,W,5.0,C2,HAC,1.0,Yes
2020,0.01,A,55.868533,-110.806683,Provincial Land,Incendiary,Arson,2020-08-26 09:00:00,UNP,GOVT,2020-08-26 09:18:00,2020-08-26 09:24:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Cloudy,17.0,67.0,NW,5.0,C4,Fire Department,0.188,No
2020,0.3,B,55.93375,-117.862333,Provincial Land,Undetermined,Flaring Gas,2020-10-04 12:00:00,UNP,GOVT,2020-10-04 12:06:00,2020-10-04 14:01:00,FTAC,IA Forces,1.0,0.5,Surface,Middle 1/3,Clear,21.0,30.0,W,30.0,M2,FPD Staff,1.0,Yes
2021,0.01,A,49.587753,-114.378655,Provincial Land,Recreation,Cooking and Warming,2021-01-28 08:00:00,UNP,310,2021-01-28 08:05:00,2021-01-28 17:08:00,FPD Staff,IA Forces,0.01,0.0,Ground,Middle 1/3,Clear,-5.0,90.0,CLM,0.0,C2,FPD Staff,0.01,No
2021,0.1,A,53.814632,-116.462387,Provincial Land,Forest Industry,Debris Disposal,2021-03-08 11:00:00,UNP,310,2021-03-08 11:09:00,2021-03-13 15:10:00,FPD Staff,IA Forces,0.1,0.0,Surface,Upper 1/3,Cloudy,9.0,45.0,W,2.0,S1,Public,0.32,No
2021,0.09,A,53.5757,-116.228967,Provincial Land,Undetermined,OHV Operation,2021-05-15 11:30:00,UNP,GOVT,2021-05-15 11:50:00,2021-05-15 12:48:00,HAC,IA Forces,0.01,0.5,Surface,Flat,Cloudy,17.0,30.0,SW,3.0,C3,HAC,0.09,No
2021,0.01,A,52.306133,-115.229434,Private Land,Resident,Debris Disposal,2021-05-15 12:00:00,UNP,GOVT,2021-05-15 12:15:00,2021-05-15 14:29:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,CB Dry,21.0,22.0,W,5.0,C2,Land Owner,0.604,No
2021,1.0,B,53.045585,-115.015775,Provincial Land,Power Line Industry,Operations,2021-05-15 18:30:00,LKT,BZ,2021-05-15 19:01:00,2021-05-15 19:02:00,HAC,IA Forces,1.0,1.0,Surface,Flat,Clear,23.0,27.0,N,5.0,M1,HAC,1.0,Yes
2021,0.5,B,50.8748,-114.824,Provincial Land,Recreation,Cooking and Warming,2021-05-15 18:45:00,UNP,PUB,2021-05-15 18:45:00,2021-05-15 20:00:00,HAC,IA Forces,0.5,0.0,Surface,Flat,Clear,15.0,30.0,SW,5.0,O1b,Public,0.324,No
2021,0.01,A,55.24665,-114.715317,Provincial Land,Resident,Transportation,2021-05-16 11:00:00,UNP,310,2021-05-16 11:13:00,2021-05-16 11:02:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Cloudy,18.0,40.0,W,5.0,O1a,HAC,0.01,No
2021,0.01,A,55.22295,-114.6092,Provincial Land,Resident,Transportation,2021-05-16 11:05:00,UNP,310,2021-05-16 11:19:00,2021-05-16 11:07:00,HAC,IA Forces,0.01,0.0,Surface,Middle 1/3,Cloudy,19.5,36.0,W,5.0,O1a,HAC,0.01,No
2021,1.0,B,53.802383,-118.828217,Provincial Land,Recreation,Cooking and Warming,2021-05-14 12:00:00,UNP,310,2021-05-14 12:08:00,2021-05-15 22:25:00,FPD Staff,IA Forces,1.0,0.0,Surface,Flat,CB Wet,17.0,30.0,W,15.0,O1a,FPD Staff,1.0,No
2021,0.01,A,54.653983,-117.09125,Private Land,Resident,Debris Disposal,2021-05-16 12:15:00,LKT,SN,2021-05-16 12:32:00,2021-05-16 12:36:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Cloudy,18.0,38.0,SW,10.0,O1a,Land Owner,0.098,No
2021,0.33,B,53.32825,-117.532517,Provincial Land,Lightning,Debris Disposal,2021-07-09 19:16:00,UNP,310,2021-07-09 19:38:00,2021-07-15 09:55:00,UNIT,IA Forces,0.5,1.0,Surface,Upper 1/3,Clear,21.1,46.0,CLM,0.0,C3,UNIT,0.112,No
2021,471.7,E,57.506667,-113.605,Provincial Land,Lightning,Prescribed Fire,2021-07-10 17:54:00,LKT,LG,2021-07-14 15:30:00,2021-07-14 15:34:00,FPD Staff,AAO,60.0,5.0,Surface,Flat,Clear,21.6,58.0,W,14.0,C2,Air Tanker,100.0,No
2021,0.01,A,55.630683,-112.141117,Provincial Land,Lightning,Operations,2021-07-15 10:00:00,UNP,LFS,2021-07-15 10:23:00,2021-07-15 12:01:00,HAC,Other,0.01,0.1,Surface,Flat,Cloudy,26.0,54.0,SE,2.0,C2,HAC,0.01,Yes
2021,0.01,A,55.64175,-112.104283,Provincial Land,Lightning,Flaring Gas,2021-07-15 12:00:00,UNP,LFS,2021-07-15 12:28:00,2021-07-15 12:28:00,HAC,Other,0.01,0.0,Surface,Lower 1/3,Cloudy,29.0,26.0,NW,10.0,C2,HAC,0.01,Yes
2021,1.9,B,55.517217,-118.7544,Provincial Land,Incendiary,Unclassified,2021-07-15 12:00:00,UNP,310,2021-07-15 12:23:00,2021-07-15 12:51:00,HAC,IA Forces,1.0,1.0,Surface,Bottom,CB Dry,24.0,36.0,W,7.0,C2,Fire Department,0.256,No
2021,0.02,A,55.142767,-111.323933,Provincial Land,Lightning,Refuse Disposal,2021-07-15 13:15:00,AIR,HAC,2021-07-15 13:52:00,2021-07-15 13:52:00,HAC,IA Forces,0.02,0.5,Surface,Flat,CB Dry,27.5,52.0,W,6.0,C2,HAC,0.02,Yes
2021,0.24,B,53.729783,-119.455617,Provincial Land,Lightning,Operations,2021-07-10 13:47:00,UNP,UAA,2021-07-10 13:54:00,2021-07-15 12:49:00,FPD Staff,Other,0.1,0.1,Surface,Middle 1/3,Cloudy,18.0,40.0,SW,5.0,C3,FPD Staff,0.1,Yes
2021,0.4,B,52.75973,-115.553228,Provincial Land,Lightning,Debris Disposal,2021-07-13 17:00:00,UNP,RW,2021-07-15 15:24:00,2021-07-15 15:28:00,HAC,IA Forces,0.02,0.0,Ground,Bottom,Clear,27.0,43.0,CLM,0.0,M2,HAC,0.02,Yes
2021,328.0,E,56.534444,-112.563975,Provincial Land,Lightning,Flaring Gas,2021-07-11 17:28:00,UNP,LFS,2021-07-11 17:38:00,2021-07-15 15:21:53,FPD Staff,Wildfire Assessor,55.0,15.0,Crown,Flat,Cloudy,29.4,42.0,S,17.0,C2,Air Tanker,400.0,Yes
2021,0.04,A,53.603717,-116.98415,Provincial Land,Lightning,Operations,2021-07-15 14:30:00,UNP,PUB,2021-07-15 14:53:00,2021-07-15 14:45:00,HAC,IA Forces,0.09,1.0,Surface,Flat,Cloudy,27.0,24.0,NE,8.0,S1,Industry,0.118,No
2021,0.8,B,55.009333,-116.845383,Private Land,Agriculture Industry,Operations,2021-07-15 15:30:00,UNP,GOVT,2021-07-15 15:46:00,2021-07-15 15:43:00,FTAC,IA Forces,1.0,1.0,Surface,Flat,Cloudy,29.0,26.0,W,6.0,O1b,Fire Department,0.82,No
2021,0.01,A,55.124267,-111.024433,Provincial Land,Lightning,Prescribed Fire,2021-07-15 16:15:00,AIR,HAC,2021-07-15 16:17:00,2021-07-15 16:17:00,HAC,IA Forces,0.01,1.0,Surface,Middle 1/3,Clear,23.0,58.0,NE,2.0,C1,HAC,0.01,Yes
2021,0.01,A,54.848366,-119.479702,Provincial Land,Lightning,Prescribed Fire,2021-07-13 18:00:00,LKT,BD,2021-07-15 15:17:00,2021-07-15 15:21:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,26.0,40.0,CLM,0.0,M2,HAC,0.01,Yes
2021,0.01,A,56.621848,-117.463295,Provincial Land,Recreation,Cooking and Warming,2021-07-14 21:00:00,GRP,PATR,2021-07-15 11:15:00,2021-07-15 11:15:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Cloudy,23.0,32.0,W,7.0,D1,FPD Staff,0.01,No
2021,85.3,D,55.63335,-113.9934,Provincial Land,Lightning,Operations,2021-07-14 18:00:00,LKT,MN,2021-07-15 16:27:00,2021-07-15 16:27:00,HAC,IA Forces,3.0,15.0,Ground,Flat,Clear,25.0,39.0,NW,10.0,C2,HAC,5.0,Yes
2021,0.22,B,56.450183,-112.268833,Provincial Land,Lightning,Prescribed Fire,2021-07-15 15:32:00,UNP,UPA,2021-07-15 16:17:00,2021-07-15 16:18:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,24.0,50.0,W,13.0,M2,HAC,0.01,Yes
