fire_year,fire_number,fire_name,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,industry_identifier_desc,responsible_group_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,discovered_size,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,ia_access,fire_fighting_start_date,fire_fighting_start_size,bucketing_on_fire,distance_from_water_source,first_bucket_drop_date,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
2020,CWF104,,0.01,A,50.442267,-114.689883,Provincial Park,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-08 12:00:00,GRP,PATR,2020-08-08 21:45:00,,2020-08-08 21:45:00,HAC,2020-08-08 21:45:00,2020-08-08 21:45:00,IA Forces,2020-08-08 21:45:00,0.01,0,Surface,Flat,Clear,8,74,SW,5,,HAC,2020-08-08 21:45:00,Ground,2020-08-08 21:45:00,0.01,N,,,2020-08-08 21:45:00,0.01,2020-08-08 21:45:00,0.01,,,2020-08-08 21:50:00,0.01
2020,CWF105,,0.01,A,51.615217,-115.147667,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-09 07:30:00,GRP,PATR,2020-08-09 11:40:00,,2020-08-09 11:40:00,FPD Staff,2020-08-09 11:40:00,2020-08-09 11:40:00,IA Forces,2020-08-09 11:40:00,0.01,,Surface,,,,,,,,FPD Staff,2020-08-09 11:40:00,,2020-08-09 11:40:00,0.01,N,,,2020-08-09 11:40:00,0.01,2020-08-09 11:40:00,0.01,,,2020-08-09 11:55:00,0.01
2020,CWF106,,0.01,A,49.632867,-114.5291,Provincial Land,Railroad,,,Operations,Friction Spark,2020-08-09 13:00:00,UNP,GOVT,,,2020-08-09 13:02:00,HAC,2020-08-09 13:16:00,2020-08-09 13:18:00,IA Forces,2020-08-09 13:30:00,0.01,0,Surface,Lower 1/3,Clear,19,30,W,8,O1b,Fire Department,,,,,,,,2020-08-09 13:30:00,0.01,2020-08-09 13:30:00,0.01,,,2020-08-09 14:30:00,0.01
2020,CWF107,,0.01,A,51.42515,-115.10245,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-09 07:30:00,GRP,PATR,2020-08-09 13:40:00,,2020-08-09 13:40:00,FPD Staff,2020-08-09 13:40:00,2020-08-09 13:40:00,IA Forces,2020-08-09 13:40:00,0.01,,Surface,,,,,,,,FPD Staff,2020-08-09 13:40:00,,2020-08-09 13:55:00,0.01,N,,,2020-08-09 13:40:00,0.01,2020-08-09 13:40:00,0.01,,,2020-08-09 13:55:00,0.01
2020,LWF092,,0.01,A,54.577648,-113.834832,Private Land,Agriculture Industry,,,Debris Disposal,Unsafe Fire,2020-08-11 04:59:00,UNP,PUB,2020-08-11 05:00:00,,2020-08-11 11:36:00,FPD Staff,2020-08-11 11:50:00,2020-08-11 12:10:00,Other,2020-08-11 13:00:00,0.01,0,Surface,Flat,CB Dry,21,55,SE,3,,Land Owner,,,,,,,,2020-08-11 13:00:00,0.01,2020-08-11 13:00:00,0.01,2020-08-11 15:00:00,0.01,2020-08-12 09:30:00,0.01
2020,HWF046,,0.1,A,57.631833,-115.297833,Provincial Land,Lightning,,,,,2020-08-08 17:00:00,LKT,WU,2020-08-08 17:03:00,,2020-08-08 17:04:00,HAC,2020-08-08 17:07:00,2020-08-08 17:32:00,IA Forces,2020-08-08 18:07:00,0.1,0.5,Surface,Flat,Clear,22,48,CLM,0,C2,HAC,2020-08-08 18:05:00,Conventional R/W,2020-08-08 18:32:00,0.1,N,,,2020-08-08 18:49:40,0.1,2020-08-08 20:21:41,0.1,,,2020-08-08 21:21:27,0.1
2020,CWF112,,0.01,A,49.858083,-114.3885,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-15 12:00:00,GRP,PATR,2020-08-15 14:43:00,,2020-08-15 14:43:00,FPD Staff,2020-08-15 14:45:00,2020-08-15 14:45:00,IA Forces,2020-08-15 14:45:00,0.01,,Surface,,,,,,,,FPD Staff,2020-08-15 14:45:00,,2020-08-15 14:45:00,0.01,N,,,2020-08-15 14:45:00,0.01,2020-08-15 14:45:00,0.01,,,2020-08-15 15:14:00,0.01
2020,CWF113,,0.01,A,49.980367,-114.0908,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-15 12:00:00,GRP,PATR,2020-08-15 15:20:00,,2020-08-15 15:20:00,FPD Staff,2020-08-15 15:20:00,2020-08-15 15:20:00,IA Forces,2020-08-15 15:20:00,0.01,0,Surface,Flat,Clear,26,25,E,3,,FPD Staff,2020-08-15 15:20:00,,2020-08-15 15:20:00,0.01,N,,,2020-08-15 15:20:00,0.01,2020-08-15 15:20:00,0.01,,,2020-08-15 15:39:00,0.01
2020,CWF115,,0.01,A,49.98055,-114.093283,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-08-15 12:00:00,GRP,PATR,2020-08-15 15:47:00,,2020-08-15 15:47:00,FPD Staff,2020-08-15 15:47:00,2020-08-15 15:47:00,IA Forces,2020-08-15 15:47:00,0.01,0,Surface,Flat,Clear,26,25,E,3,,FPD Staff,2020-08-15 15:47:00,,2020-08-15 15:47:00,0.01,N,,,2020-08-15 15:47:00,0.01,2020-08-15 15:47:00,0.01,,,2020-08-15 16:37:00,0.01
2020,RWF037,,0.1,A,52.484533,-115.365217,Provincial Land,Undetermined,,,,,2020-08-16 14:00:00,UNP,PUB,,,2020-08-16 14:02:00,HAC,2020-08-16 14:05:00,2020-08-16 14:08:00,IA Forces,2020-08-16 14:21:00,0.1,0,Surface,Flat,Clear,25,30,SW,3,C2,HAC,2020-08-16 14:18:00,Conventional R/W,2020-08-16 14:38:00,0.1,N,,,2020-08-16 14:21:00,0.1,2020-08-16 14:42:00,0.1,,,2020-08-16 15:40:00,0.1
2020,RWF040,,0.01,A,51.70905,-115.158967,Provincial Land,Lightning,,,,,2020-08-17 17:01:00,LKT,BH,2020-08-17 17:02:00,,2020-08-17 17:03:00,UNIT,2020-08-17 17:20:00,2020-08-17 17:29:00,IA Forces,2020-08-17 17:38:00,0.01,0,Ground,Middle 1/3,Clear,20,50,SW,10,M2,UNIT,2020-08-17 21:10:00,,2020-08-17 21:15:00,0.01,N,,,2020-08-17 21:10:00,0.01,2020-08-17 23:49:00,0.01,,,2020-08-17 23:50:00,0.01
2020,RWF041,,0.1,A,51.700117,-115.176467,Provincial Land,Lightning,,,,,2020-08-17 17:00:00,LKT,BH,2020-08-17 17:12:00,,2020-08-17 17:12:00,UNIT,2020-08-17 17:20:00,2020-08-17 17:29:00,IA Forces,2020-08-17 18:20:00,0.1,0.5,Surface,Upper 1/3,Clear,24,38,SW,16,C2,UNIT,2020-08-17 18:10:00,,2020-08-17 18:20:00,0.1,Y,5,2020-08-17 19:20:00,2020-08-17 19:51:00,0.1,2020-08-17 20:29:00,0.1,,,2020-08-17 20:30:00,0.1
2020,WWF029,,0.01,A,54.075667,-115.689467,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-08-17 10:00:00,UNP,PUB,,,2020-08-17 18:59:00,FPD Staff,2020-08-17 19:02:00,2020-08-17 19:23:00,IA Forces,2020-08-17 19:36:00,0.01,0,Surface,Flat,Clear,28,42,S,7,S1,Land Owner,,,,,,,,2020-08-17 19:36:00,0.01,2020-08-17 19:36:00,0.01,2020-08-17 19:45:00,0.01,2020-08-18 12:00:00,0.01
2020,MWF002,,0.01,A,56.679516,-111.189148,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2020-03-07 17:00:00,UNP,310,,,2020-03-08 12:10:29,FPD Staff,2020-03-08 12:21:00,2020-03-08 12:37:00,Other,2020-03-08 14:46:00,0.01,0.1,Ground,Flat,Clear,-1,32,CLM,0,,FPD Staff,2020-03-08 14:40:00,,2020-03-08 14:50:00,0.02,N,,,2020-03-08 14:46:00,0.01,2020-03-12 08:31:00,0.01,,,2020-04-28 13:18:00,0.01
2020,SWF020,,7.9,C,55.877399,-115.779366,Private Land,Resident,,,Transportation,Friction Spark,2020-05-15 11:30:00,LKT,GT,2020-05-15 12:13:00,,2020-05-15 12:17:00,HAC,2020-05-15 12:22:00,2020-05-15 12:26:00,IA Forces,2020-05-15 13:06:00,2.5,1,Ground,Flat,Cloudy,8,66,SE,5,O1a,Fire Department,,,,,,,,2020-05-15 13:30:00,7.9,2020-05-15 14:00:00,7.9,,,2020-05-16 11:45:00,7.9
2020,MWF015,,0.03,A,59.573833,-110.514183,Provincial Land,Lightning,,,,,2020-06-29 13:26:00,AIR,HAC,2020-06-29 14:33:00,,2020-06-29 14:33:00,HAC,2020-06-29 14:33:00,2020-06-29 14:33:00,IA Forces,2020-06-29 14:33:00,0.01,1,Surface,Flat,Cloudy,23.1,44,E,8,C4,FPD Staff,2020-07-07 11:18:00,,2020-07-07 11:18:00,0.03,N,,,2020-06-29 16:17:00,0.01,2020-07-07 11:19:00,0.03,,,2020-07-07 11:20:00,0.03
2020,EWF003,,0.01,A,53.302616,-117.857246,Private Land,Railroad,,,Unclassified,,2020-04-22 03:30:00,UNP,PUB,,,2020-04-22 04:05:00,HAC,2020-04-23 08:30:00,2020-04-23 08:30:00,IA Forces,2020-04-23 10:27:00,0.01,0,Surface,Upper 1/3,Cloudy,5,51,W,5,O1a,HAC,2020-04-23 10:26:00,Ground,2020-04-23 10:27:00,0.01,N,,,2020-04-23 10:27:00,0.01,2020-04-23 10:27:00,0.01,,,2020-04-23 10:27:01,0.01
2020,EWF004,,0.01,A,53.234921,-116.979416,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-04-23 13:15:00,UNP,PUB,,,2020-04-23 13:24:00,FPD Staff,2020-04-23 14:10:00,2020-04-23 14:20:00,IA Forces,2020-04-23 15:15:00,0.01,0,Surface,Middle 1/3,Rainshowers,8,45,W,10,S1,FPD Staff,2020-04-23 15:10:00,,2020-04-23 15:15:00,0.01,N,,,2020-04-23 15:15:00,0.01,2020-04-23 15:15:00,0.01,,,2020-04-23 15:45:00,0.01
2020,SWF004,,0.45,B,55.256317,-116.904846,Provincial Land,Other Industry,Trapping,,Cooking and Warming,Unsafe Fire,2020-04-24 18:00:00,UNP,GOVT,,,2020-04-27 10:08:00,FPD Staff,2020-04-27 11:15:00,2020-04-27 11:40:00,IA Forces,2020-04-27 18:15:00,0.45,0,Ground,Upper 1/3,CB Dry,18,35,NW,10,D1,Fire Department,,,,,,,,2020-04-27 18:15:00,0.45,2020-04-27 18:15:00,0.45,,,2020-04-27 18:45:00,0.45
2020,HWF003,,0.01,A,58.551369,-117.118919,Provincial Land,Power Line Industry,,,Operations,Mechanical Failure,2020-04-28 22:00:00,UNP,GOVT,,,2020-04-28 22:20:00,FPD Staff,2020-04-28 22:21:00,2020-04-28 22:23:00,IA Forces,2020-04-28 22:42:00,0.01,0.5,Surface,Flat,Clear,11,44,S,10,O1a,Fire Department,,,,,,,,2020-04-28 23:20:00,0.01,2020-04-28 23:26:00,0.01,,,2020-04-29 08:45:00,0.01
2020,LWF024, ,0.1,A,55.924667,-110.723953,Indian Reservation,Incendiary,,,Arson,,2020-05-02 14:50:00,LKT,CP,2020-05-02 15:00:00,,2020-05-02 15:01:00,HAC,2020-05-02 15:05:00,2020-05-02 15:10:00,IA Forces,2020-05-02 15:34:00,0.1,0.1,Surface,Flat,Clear,14,30,SE,20,O1a,HAC,2020-05-02 15:30:00,Ground,2020-05-02 15:34:00,0.1,N,,,2020-05-02 15:34:00,0.1,2020-05-02 15:34:00,0.1,,,2020-05-02 15:35:00,0.1
2020,HWF004,,0.01,A,58.764015,-117.367035,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-03 16:25:00,UNP,PUB,,,2020-05-03 16:26:00,HAC,2020-05-03 16:35:00,2020-05-03 16:55:00,IA Forces,2020-05-03 18:03:00,0.01,0,Surface,Flat,Clear,22,28,CLM,0,,HAC,2020-05-03 17:45:00,Ground,2020-05-03 18:05:00,0.01,N,,,2020-05-03 18:03:23,0.01,2020-05-03 18:03:23,0.01,,,2020-05-03 18:10:00,0.01
2020,LWF025,,0.1,A,55.928116,-110.724747,Indian Reservation,Incendiary,,,Arson,,2020-05-02 18:15:00,LKT,CP,2020-05-02 18:18:00,,2020-05-02 18:19:00,FPD Staff,2020-05-02 18:20:00,2020-05-02 18:25:00,IA Forces,2020-05-02 18:30:00,0.1,1,Surface,Flat,Clear,15,35,SE,6,O1a,FPD Staff,2020-05-02 18:30:00,,2020-05-02 18:31:00,0.1,N,,,2020-05-02 18:30:00,0.1,2020-05-02 18:30:00,0.1,,,2020-05-03 15:25:00,0.1
2020,GWF012,,0.01,A,55.069832,-117.365219,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2020-05-14 15:10:00,UNP,GOVT,,,2020-05-14 15:10:00,FTAC,2020-05-14 15:10:00,2020-05-14 15:20:00,IA Forces,2020-05-14 15:45:00,0.01,0,Surface,Flat,Cloudy,6,40,CLM,0,O1b,Fire Department,,,,,,,,2020-05-14 16:05:00,0.01,2020-05-14 16:10:00,0.01,,,2020-05-14 16:20:00,0.01
2020,CWF012,,0.01,A,51.282066,-115.081032,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-16 12:00:00,GRP,PATR,2020-05-16 12:42:00,,2020-05-16 12:42:00,FPD Staff,2020-05-16 12:42:00,2020-05-16 12:42:00,IA Forces,2020-05-16 12:42:00,0.01,0,Ground,Flat,Clear,13,35,W,10,,FPD Staff,2020-05-16 12:42:00,,2020-05-16 12:42:00,0.01,N,,,2020-05-16 12:42:00,0.01,2020-05-16 12:42:00,0.01,,,2020-05-16 12:55:00,0.01
2020,CWF013,,0.01,A,50.748615,-114.598717,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-16 12:00:00,GRP,PATR,2020-05-16 13:25:00,,2020-05-16 13:25:00,FPD Staff,2020-05-16 13:25:00,2020-05-16 13:25:00,Other,2020-05-16 13:25:00,0.01,,,,,,,,,,FPD Staff,2020-05-16 13:25:00,,2020-05-16 13:30:00,0.01,N,,,2020-05-16 13:44:02,0.01,2020-05-16 13:44:02,0.01,,,2020-05-16 13:44:03,0.01
2020,HWF014,,0.02,A,58.703098,-118.673836,Indian Reservation,Incendiary,,,Unclassified,,2020-05-18 12:40:00,UNP,LFS,2020-05-18 12:41:00,,2020-05-18 12:42:00,HAC,2020-05-18 12:45:00,2020-05-18 13:01:00,IA Forces,2020-05-18 13:32:00,0.02,0,Surface,Flat,Cloudy,10,50,CLM,0,O1a,HAC,2020-05-18 13:31:00,Conventional R/W,2020-05-18 13:36:00,0.02,N,,,2020-05-18 13:32:00,0.02,2020-05-18 13:32:00,0.02,,,2020-05-18 13:50:00,0.02
2020,CWF006,,0.5,B,49.629551,-114.528503,Provincial Land,Incendiary,,,Arson,,2020-05-02 16:30:00,UNP,PUB,,,2020-05-02 16:45:00,HAC,2020-05-02 17:06:00,2020-05-02 17:06:00,IA Forces,2020-05-02 17:44:00,1,1,Surface,Middle 1/3,Cloudy,16,40,W,13,O1a,HAC,2020-05-02 17:44:00,Ground,2020-05-02 17:44:00,0.5,Y,1.1,2020-05-02 18:16:00,2020-05-02 18:25:00,1,2020-05-02 18:36:00,0.5,,,2020-05-03 18:10:00,0.5
2020,HWF012,,0.01,A,58.182701,-116.452667,Private Land,Incendiary,,,Unclassified,,2020-05-13 15:00:00,LKT,BF,2020-05-13 15:05:00,,2020-05-13 15:08:00,HAC,2020-05-13 15:13:00,2020-05-13 15:13:00,IA Forces,2020-05-13 15:40:00,0.01,1,Surface,Flat,Clear,10,45,S,20,O1b,Fire Department,,,,,,,,2020-05-13 16:10:00,0.01,2020-05-13 16:10:00,0.01,,,2020-05-13 18:30:00,0.01
2020,SWF021,,0.01,A,55.374378,-113.496902,Provincial Land,Lightning,,,,,2020-05-16 17:00:00,UNP,310,,,2020-05-16 17:04:00,HAC,2020-05-16 17:18:00,2020-05-16 17:22:00,IA Forces,2020-05-16 17:46:00,0.01,0,Ground,Flat,Clear,18,40,NW,8,C2,Public,,,,,,,,2020-05-16 17:46:00,0.01,2020-05-16 18:10:00,0.01,,,2020-05-16 18:45:00,0.01
2020,LWF068,,1.8,B,55.172817,-111.417503,Provincial Land,Resident,,,Transportation,Friction Spark,2020-05-17 12:00:00,UNP,LFS,,,2020-05-17 12:00:00,HAC,2020-05-17 12:03:00,2020-05-17 12:08:00,IA Forces,2020-05-17 12:32:00,1,3,Surface,Flat,Cloudy,15,35,N,5,C2,HAC,2020-05-17 12:31:00,Conventional R/W,2020-05-17 12:36:00,1,Y,4,2020-05-17 12:42:00,2020-05-17 13:05:00,1,2020-05-17 14:53:00,1.3,,,2020-05-17 16:08:00,1.8
2020,SWF023,,0.01,A,55.944416,-113.776665,Indian Reservation,Incendiary,,,Unclassified,,2020-05-20 16:45:00,UNP,310,,,2020-05-20 17:06:00,HAC,2020-05-20 17:11:00,2020-05-20 17:15:00,IA Forces,2020-05-20 17:27:00,0.01,0,Surface,Flat,Clear,21,40,SE,5,O1a,Fire Department,,,,,,,,2020-05-20 17:27:00,0.01,2020-05-20 17:27:00,0.01,,,2020-05-20 18:05:00,0.01
2020,CWF030,,0.01,A,49.980301,-114.093964,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-23 16:00:00,UNP,310,,,2020-05-23 16:29:00,FPD Staff,2020-05-23 17:15:00,2020-05-23 17:15:00,IA Forces,2020-05-23 18:40:00,0.01,0,Ground,Upper 1/3,Cloudy,8,60,W,5,,FPD Staff,2020-05-23 18:40:00,,2020-05-23 18:40:00,0.01,N,,,2020-05-23 18:40:00,0.01,2020-05-23 18:40:00,0.01,,,2020-05-23 19:03:00,0.01
2020,SWF024,,0.1,A,56.43515,-115.326851,Provincial Land,Undetermined,,,,,2020-05-24 17:30:00,UNP,LFS,,,2020-05-24 17:37:00,HAC,2020-05-24 17:45:00,2020-05-24 17:56:00,IA Forces,2020-05-24 18:50:00,0.1,0,Surface,Flat,Cloudy,22,58,W,3,O1a,Fire Department,,,,,,,,2020-05-24 18:50:00,0.1,2020-05-24 18:50:00,0.1,,,2020-05-24 20:00:00,0.1
2020,PWF019,,0.07,A,56.787384,-117.63665,Provincial Land,Power Line Industry,,,Operations,Line Impact,2020-05-24 10:00:00,UNP,PUB,2020-05-24 10:00:00,,2020-05-24 18:20:00,HAC,2020-05-24 18:31:00,2020-05-24 18:37:00,IA Forces,2020-05-24 19:10:00,0.2,0,Surface,Flat,Cloudy,20,40,W,8,O1a,Industry,,,,,,,,2020-05-24 19:10:00,0.2,2020-05-24 19:10:00,0.2,,,2020-05-24 19:52:00,0.07
2020,GWF017,,0.01,A,55.069767,-118.961533,Provincial Land,Incendiary,,,Unclassified,,2020-05-28 22:30:00,UNP,310,,,2020-05-29 09:09:00,FPD Staff,2020-05-29 09:36:00,2020-05-29 09:55:00,IA Forces,2020-05-29 10:20:00,0.01,0,Surface,Flat,Cloudy,20,45,E,3,,FPD Staff,2020-05-29 10:15:00,,2020-05-29 10:20:00,0.01,N,,,2020-05-29 10:20:00,0.01,2020-05-29 10:20:00,0.01,,,2020-05-29 10:52:00,0.01
2020,GWF020,  ,0.01,A,54.9922,-118.761283,Provincial Land,Other Industry,Waste Disposal,,Debris Disposal,Unsafe Fire,2020-06-10 15:00:00,LKT,BD,2020-06-10 18:57:00,,2020-06-10 19:08:00,HAC,2020-06-10 19:10:00,2020-06-10 19:11:00,IA Forces,2020-06-10 20:12:00,0.01,1,Surface,Flat,Clear,22.5,28,W,3,,Industry,,,,,,,,2020-06-10 20:12:00,0.01,2020-06-10 20:47:00,0.01,2020-06-10 20:48:00,0.01,2020-06-17 13:40:00,0.01
2020,RWF001,,0.01,A,52.198746,-115.137169,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-04-20 16:40:00,UNP,310,,,2020-04-20 16:52:17,FPD Staff,2020-04-20 16:56:00,2020-04-20 17:13:00,IA Forces,2020-04-20 17:46:00,0.01,0,Surface,Bottom,Clear,16,50,CLM,0,,FPD Staff,2020-04-20 17:45:00,,2020-04-20 17:47:00,0.01,N,,,2020-04-20 17:46:00,0.01,2020-04-20 17:46:00,0.01,,,2020-04-20 18:00:00,0.01
2020,SWF037,,0.01,A,55.889667,-113.822083,Indian Reservation,Other Industry,Waste Disposal,,Debris Disposal,Unsafe Fire,2020-06-13 16:30:00,LKT,SQ,2020-06-13 16:44:00,,2020-06-13 16:46:00,HAC,2020-06-13 16:50:00,2020-06-13 16:59:00,IA Forces,2020-06-13 17:30:00,0.01,0,Surface,Flat,Cloudy,25.8,56,SE,3,,Public,,,,,,,,2020-06-13 17:30:00,0.01,2020-06-23 11:58:00,0.01,2020-06-13 17:35:00,0.01,2020-06-23 12:00:00,0.01
2020,WWF019,,0.01,A,54.212133,-116.021983,Provincial Land,Power Line Industry,,,Operations,Mechanical Failure,2020-06-19 13:50:00,UNP,GOVT,,,2020-06-19 14:07:00,HAC,2020-06-19 14:17:00,2020-06-19 14:26:00,IA Forces,2020-06-19 14:50:00,0.01,0,Surface,Flat,Clear,24,44,NE,4,O1a,Fire Department,,,,,,,,2020-06-19 14:51:00,0.01,2020-06-19 14:51:00,0.01,,,2020-06-19 16:44:00,0.01
2020,SWF039,,0.01,A,55.956783,-113.750633,Provincial Land,Undetermined,,,,,2020-06-20 15:40:00,UNP,310,,,2020-06-20 15:54:00,HAC,2020-06-20 16:06:00,2020-06-20 16:10:00,IA Forces,2020-06-20 16:16:00,0.01,0,Surface,Flat,Clear,24.1,0,E,1,O1a,Fire Department,,,,,,,,2020-06-20 16:16:00,0.01,2020-06-20 16:16:00,0.01,,,2020-06-20 16:25:00,0.01
2020,GWF024,,0.01,A,55.363683,-117.635183,Provincial Land,Lightning,,,,,2020-06-20 16:00:00,AIR,HAC,2020-06-20 16:34:00,,2020-06-20 16:34:00,HAC,2020-06-20 16:34:00,2020-06-20 16:34:00,IA Forces,2020-06-20 16:35:00,0.01,0.5,Ground,Flat,Rainshowers,17,100,SW,15,C2,HAC,2020-06-20 16:35:00,Conventional R/W,2020-06-20 16:57:00,0.01,Y,1,2020-06-20 17:43:00,2020-06-20 17:00:00,0.01,2020-06-20 17:00:00,0.01,,,2020-06-20 18:28:00,0.01
2020,WWF021,,0.01,A,54.063833,-115.849167,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-06-23 14:00:00,LKT,WC,2020-06-23 16:40:00,,2020-06-23 16:44:00,HAC,2020-06-23 16:54:00,2020-06-23 17:00:00,IA Forces,2020-06-23 17:35:00,0.01,0,Surface,Flat,Cloudy,19,64,NW,5,,Land Owner,,,,,,,,2020-06-23 17:35:00,0.01,2020-06-23 17:35:00,0.01,2020-06-23 17:56:00,0.01,2020-06-24 15:05:40,0.01
2020,SWF042,,0.01,A,56.440817,-113.027633,Provincial Land,Lightning,,,,,2020-06-27 16:33:00,LKT,LK,2020-06-27 17:03:00,,2020-06-27 17:06:00,UNIT,2020-06-27 17:15:00,2020-06-27 17:15:00,IA Forces,2020-06-27 17:37:00,0.01,0.1,Ground,Bottom,Rainshowers,15,43,N,15,C2,FTAC,2020-06-28 11:30:00,Conventional R/W,2020-06-28 12:32:00,0.01,N,,,2020-06-27 19:00:00,0.01,2020-06-28 15:15:00,0.01,,,2020-06-28 15:46:00,0.01
2020,SWF041, ,0.01,A,56.442083,-113.0219,Provincial Land,Lightning,,,,,2020-06-27 16:33:00,LKT,LK,2020-06-27 17:03:00,,2020-06-27 17:06:00,HAC,2020-06-27 17:13:00,2020-06-27 17:18:00,IA Forces,2020-06-27 17:37:00,0.5,1,Surface,Flat,CB Wet,14,100,CLM,0,C2,HAC,2020-06-27 17:36:00,Conventional R/W,2020-06-27 18:05:00,0.1,Y,0.3,2020-06-27 18:05:00,2020-06-27 18:56:00,0.1,2020-06-28 17:00:00,0.1,,,2020-06-28 17:15:00,0.01
2020,EWF011,,0.01,A,53.686268,-116.171883,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2020-05-07 12:00:00,UNP,PUB,,,2020-05-07 13:31:00,FPD Staff,2020-05-07 13:44:00,2020-05-07 14:06:00,IA Forces,2020-05-07 14:25:00,0.01,0,Surface,Bottom,Cloudy,17,49,NW,3,S1,Public,,,,,,,,2020-05-07 14:25:00,0.01,2020-05-07 14:25:00,0.01,,,2020-05-07 14:45:00,0.01
2020,MWF013,,0.01,A,57.135483,-110.893,Provincial Land,Incendiary,,,Arson,,2020-06-25 05:45:00,UNP,GOVT,,,2020-06-25 05:49:00,HAC,2020-06-25 06:02:00,2020-06-25 06:26:00,IA Forces,2020-06-25 07:15:00,0.01,0,Surface,Flat,Clear,17,57,CLM,0,,Fire Department,,,,,,,,2020-06-25 07:15:00,0.01,2020-06-25 07:15:00,0.01,,,2020-06-25 07:38:00,0.01
2020,SWF044,,0.01,A,56.55245,-115.314417,Provincial Land,Power Line Industry,,,Operations,Line Impact,2020-07-02 15:10:00,UNP,310,,,2020-07-02 15:20:00,HAC,2020-07-02 15:31:00,2020-07-02 15:31:00,IA Forces,2020-07-02 16:25:00,0.01,0,Surface,Flat,Rainshowers,17.2,80,S,12,M2,HAC,2020-07-02 16:15:00,Ground,2020-07-02 17:15:00,0.01,N,,,2020-07-02 16:25:00,0.01,2020-07-02 16:25:00,0.01,,,2020-07-02 17:15:00,0.01
2020,SWF045,,0.01,A,55.495183,-116.003,Provincial Park,Undetermined,,,,,2020-07-04 12:00:00,UNP,310,,,2020-07-04 22:08:46,HAC,2020-07-04 22:25:00,2020-07-04 22:30:00,IA Forces,2020-07-04 23:26:00,0.01,0,Surface,Bottom,Cloudy,19,87,NE,1,D1,HAC,2020-07-04 23:25:00,Ground,2020-07-04 23:27:00,0.01,N,,,2020-07-04 23:26:00,0.01,2020-07-04 23:30:00,0.01,,,2020-07-04 23:31:00,0.01
2020,CWF055,,0.05,A,48.998195,-113.5789,Provincial Land,Power Line Industry,,,Operations,Mechanical Failure,2020-07-05 11:00:00,UNP,GOVT,2020-07-05 15:17:00,,2020-07-05 15:18:00,HAC,2020-07-05 15:26:00,2020-07-05 15:41:00,IA Forces,2020-07-05 18:43:00,0.2,1,Surface,Bottom,Cloudy,14,60,W,8,C2,FPD Staff,2020-07-05 18:43:00,,2020-07-05 19:20:00,0.02,Y,2,2020-07-05 19:20:00,2020-07-06 09:53:08,0.2,2020-07-06 12:00:00,0.05,,,2020-07-06 14:30:00,0.05
2020,RWF031,,0.01,A,52.20505,-114.820033,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-07-05 12:33:00,LKT,BL,2020-07-05 12:34:00,,2020-07-05 12:39:00,FPD Staff,2020-07-05 15:40:00,2020-07-05 15:45:00,Other,2020-07-05 17:16:00,0.01,0,Surface,Flat,CB Dry,17,59,N,14,,Land Owner,,,,,,,,2020-07-05 17:17:00,0.01,2020-07-05 17:17:00,0.01,,,2020-07-06 10:00:00,0.01
2020,CWF056,,0.01,A,51.156833,-114.85695,Indian Reservation,Power Line Industry,,,Operations,Animals,2020-07-06 13:14:00,UNP,GOVT,,,2020-07-06 13:20:00,HAC,2020-07-06 13:23:00,2020-07-06 13:23:00,IA Forces,2020-07-06 13:45:00,0.01,0,Surface,Flat,Cloudy,21.7,31,W,9,O1b,Public,,,,,,,,2020-07-06 13:45:00,0.01,2020-07-06 13:46:00,0.01,,,2020-07-06 13:50:00,0.01
